,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_(주)태원종합기술단건축사사무소,y
1386,2022-08-16,0.9983067881153045,0.9851002510771195,1.0131305032311204,0.9981821205094621,0.9984195845418463,0.0017340688741679614,0.0017340688741679614,0.0017340688741679614,0.0006646670663169237,0.0006646670663169237,0.0006646670663169237,0.0010694018078510378,0.0010694018078510378,0.0010694018078510378,0.0,0.0,0.0,1.0000408569894725,
1387,2022-08-17,0.9983079419628941,0.985671187948787,1.0125318918303274,0.9981763867924445,0.998427497173424,0.0010883740225456748,0.0010883740225456748,0.0010883740225456748,0.00017801042192179404,0.00017801042192179404,0.00017801042192179404,0.0009103636006238809,0.0009103636006238809,0.0009103636006238809,0.0,0.0,0.0,0.9993963159854398,
1388,2022-08-18,0.9983090958104838,0.9860689205809232,1.0136842763442349,0.998168540520028,0.998435252506397,0.0012023845747365176,0.0012023845747365176,0.0012023845747365176,0.00043621143182851944,0.00043621143182851944,0.00043621143182851944,0.0007661731429079982,0.0007661731429079982,0.0007661731429079982,0.0,0.0,0.0,0.9995114803852203,
1389,2022-08-19,0.9983102496580732,0.986072636791063,1.0128984102743808,0.9981631627372629,0.9984467863211172,0.0010490515534997693,0.0010490515534997693,0.0010490515534997693,0.0004079953418460947,0.0004079953418460947,0.0004079953418460947,0.0006410562116536747,0.0006410562116536747,0.0006410562116536747,0.0,0.0,0.0,0.999359301211573,
1390,2022-08-20,0.9983114035056628,0.9831037514846557,1.012408664697915,0.9981541059499556,0.9984557076361749,-0.0005229468920519698,-0.0005229468920519698,-0.0005229468920519698,-0.001061768202188352,-0.001061768202188352,-0.001061768202188352,0.0005388213101363824,0.0005388213101363824,0.0005388213101363824,0.0,0.0,0.0,0.9977884566136108,
1391,2022-08-21,0.9983125573532523,0.9846614197245119,1.0116622095170236,0.9981438334024799,0.9984680546422531,-0.0005990192807838841,-0.0005990192807838841,-0.0005990192807838841,-0.0010617683077860868,-0.0010617683077860868,-0.0010617683077860868,0.00046274902700220276,0.00046274902700220276,0.00046274902700220276,0.0,0.0,0.0,0.9977135380724684,
1392,2022-08-22,0.998313711200842,0.985465187672389,1.012437989139739,0.9981335608550042,0.9984821999059199,0.0008521462855976975,0.0008521462855976975,0.0008521462855976975,0.00043665224805859666,0.00043665224805859666,0.00043665224805859666,0.000415494037539101,0.000415494037539101,0.000415494037539101,0.0,0.0,0.0,0.9991658574864397,
1393,2022-08-23,0.9983148650484316,0.9861582701957905,1.01395012260929,0.9981232883075284,0.998494719589383,0.0010636696896530208,0.0010636696896530208,0.0010636696896530208,0.0006646670663187301,0.0006646670663187301,0.0006646670663187301,0.00039900262333429073,0.00039900262333429073,0.00039900262333429073,0.0,0.0,0.0,0.9993785347380846,
1394,2022-08-24,0.9983160188960211,0.9851309552678917,1.0114380446572244,0.9981136396446738,0.9985039918751121,0.0005924586084735379,0.0005924586084735379,0.0005924586084735379,0.00017801042192171196,0.00017801042192171196,0.00017801042192171196,0.00041444818655182584,0.00041444818655182584,0.00041444818655182584,0.0,0.0,0.0,0.9989084775044946,
1395,2022-08-25,0.9983171727436106,0.9852342849683089,1.013070619375674,0.9981044006700823,0.9985128126201384,0.0008983981945310061,0.0008983981945310061,0.0008983981945310061,0.00043621143182892796,0.00043621143182892796,0.00043621143182892796,0.0004621867627020782,0.0004621867627020782,0.0004621867627020782,0.0,0.0,0.0,0.9992155709381416,
1396,2022-08-26,0.9983183265912002,0.9850668382423483,1.0129852934916448,0.9980955122932161,0.9985208771115023,0.000949729345335407,0.000949729345335407,0.000949729345335407,0.00040799534184550175,0.00040799534184550175,0.00040799534184550175,0.0005417340034899054,0.0005417340034899054,0.0005417340034899054,0.0,0.0,0.0,0.9992680559365357,
1397,2022-08-27,0.9983194804387898,0.9840117343230864,1.012188022885655,0.9980822301442984,0.9985289416028663,-0.00041000367859861256,-0.00041000367859861256,-0.00041000367859861256,-0.0010617682021887961,-0.0010617682021887961,-0.0010617682021887961,0.0006517645235901835,0.0006517645235901835,0.0006517645235901835,0.0,0.0,0.0,0.9979094767601913,
1398,2022-08-28,0.9983206342863794,0.9845921562693436,1.0126222985269568,0.9980719713821232,0.9985411262144687,-0.0002716344100620148,-0.0002716344100620148,-0.0002716344100620148,-0.0010617683077849367,-0.0010617683077849367,-0.0010617683077849367,0.0007901338977229219,0.0007901338977229219,0.0007901338977229219,0.0,0.0,0.0,0.9980489998763173,
1399,2022-08-29,0.9983217881339689,0.9859502592198477,1.0133542179474893,0.9980699678323511,0.9985498315011433,0.001390575221894673,0.001390575221894673,0.001390575221894673,0.00043665224805959705,0.00043665224805959705,0.00043665224805959705,0.0009539229738350758,0.0009539229738350758,0.0009539229738350758,0.0,0.0,0.0,0.9997123633558636,
1400,2022-08-30,0.9983229419815586,0.9859535002804155,1.0137508511807993,0.9980637884271845,0.9985566740032553,0.0018041706180434254,0.0018041706180434254,0.0018041706180434254,0.0006646670663182429,0.0006646670663182429,0.0006646670663182429,0.0011395035517251825,0.0011395035517251825,0.0011395035517251825,0.0,0.0,0.0,1.000127112599602,
1401,2022-08-31,0.998324095829148,0.9856459790810458,1.0136236561920158,0.9980536914805682,0.9985635165053675,0.0015206343030899848,0.0015206343030899848,0.0015206343030899848,0.00017801042192147048,0.00017801042192147048,0.00017801042192147048,0.0013426238811685145,0.0013426238811685145,0.0013426238811685145,0.0,0.0,0.0,0.9998447301322381,
1402,2022-09-01,0.9983252496767376,0.9865416690474641,1.0145139387096962,0.9980361958462168,0.9985703590074796,0.0019947233079867523,0.0019947233079867523,0.0019947233079867523,0.0004362114318293365,0.0004362114318293365,0.0004362114318293365,0.001558511876157416,0.001558511876157416,0.001558511876157416,0.0,0.0,0.0,1.0003199729847243,
1403,2022-09-02,0.9983264035243271,0.9870794599669273,1.0140848807649598,0.9980288856604151,0.9985782161290301,0.0021899887798146607,0.0021899887798146607,0.0021899887798146607,0.00040799534184490896,0.00040799534184490896,0.00040799534184490896,0.0017819934379697518,0.0017819934379697518,0.0017819934379697518,0.0,0.0,0.0,1.0005163923041418,
1404,2022-09-03,0.9983275573719168,0.9864693899764653,1.01304454222554,0.9980216421730893,0.9985885701623057,0.00094585464152049,0.00094585464152049,0.00094585464152049,-0.0010617682021851758,-0.0010617682021851758,-0.0010617682021851758,0.002007622843705666,0.002007622843705666,0.002007622843705666,0.0,0.0,0.0,0.9992734120134373,
1405,2022-09-04,0.9983287112195064,0.9852668397519619,1.0129740504638867,0.9980139646656395,0.9986057974036302,0.0011680534933451116,0.0011680534933451116,0.0011680534933451116,-0.0010617683077841975,-0.0010617683077841975,-0.0010617683077841975,0.002229821801129309,0.002229821801129309,0.002229821801129309,0.0,0.0,0.0,0.9994967647128515,
1406,2022-09-05,0.9983298650670959,0.9881556629215583,1.0154513255239337,0.9979897451903438,0.9986153476131272,0.0028796757536298434,0.0028796757536298434,0.0028796757536298434,0.0004366522480605974,0.0004366522480605974,0.0004366522480605974,0.002443023505569246,0.002443023505569246,0.002443023505569246,0.0,0.0,0.0,1.0012095408207258,
1407,2022-09-06,0.9983310189146855,0.9870280188675481,1.015773715433377,0.997979483986204,0.9986246070693438,0.0033064849342946028,0.0033064849342946028,0.0033064849342946028,0.0006646670663180666,0.0006646670663180666,0.0006646670663180666,0.002641817867976536,0.002641817867976536,0.002641817867976536,0.0,0.0,0.0,1.00163750384898,
1408,2022-09-07,0.998332172762275,0.9871268952540685,1.0146127855969413,0.9979828397471612,0.998636961285492,0.0029991044423067262,0.0029991044423067262,0.0029991044423067262,0.00017801042192154781,0.00017801042192154781,0.00017801042192154781,0.002821094020385179,0.002821094020385179,0.002821094020385179,0.0,0.0,0.0,1.0013312772045817,
1409,2022-09-08,0.9983333266098646,0.9875612881445878,1.0148282021320838,0.9979713919060414,0.9986500514150486,0.0034123876800005288,0.0034123876800005288,0.0034123876800005288,0.00043621143182750115,0.00043621143182750115,0.00043621143182750115,0.0029761762481730278,0.0029761762481730278,0.0029761762481730278,0.0,0.0,0.0,1.0017457142898651,
1410,2022-09-09,0.9983344804574542,0.9882424555365981,1.015058257214231,0.9979592147040715,0.998652580064555,0.003510944989022799,0.003510944989022799,0.003510944989022799,0.00040799534184391247,0.00040799534184391247,0.00040799534184391247,0.003102949647178887,0.003102949647178887,0.003102949647178887,0.0,0.0,0.0,1.001845425446477,
1411,2022-09-10,0.9983356343050437,0.9870725296810915,1.013383873209458,0.9979470375021015,0.9986642227047792,0.002136203852238467,0.002136203852238467,0.002136203852238467,-0.0010617682021859599,-0.0010617682021859599,-0.0010617682021859599,0.0031979720544244267,0.0031979720544244267,0.0031979720544244267,0.0,0.0,0.0,1.0004718381572821,
1412,2022-09-11,0.9983367881526334,0.9867849472753466,1.0141106869186838,0.9979348603001315,0.9986769280969199,0.0021968008397493335,0.0021968008397493335,0.0021968008397493335,-0.0010617683077834583,-0.0010617683077834583,-0.0010617683077834583,0.003258569147532792,0.003258569147532792,0.003258569147532792,0.0,0.0,0.0,1.0005335889923828,
1413,2022-09-12,0.9983379420002229,0.9881229457669959,1.015193582346907,0.9979214202317961,0.9986909513893703,0.003719562289084729,0.003719562289084729,0.003719562289084729,0.00043665224806159773,0.00043665224806159773,0.00043665224806159773,0.0032829100410231315,0.0032829100410231315,0.0032829100410231315,0.0,0.0,0.0,1.0020575042893076,
1414,2022-09-13,0.9983390958478124,0.9881384432414062,1.0156537027693575,0.9979076617370961,0.998706861851808,0.003934728282321261,0.003934728282321261,0.003934728282321261,0.0006646670663172686,0.0006646670663172686,0.0006646670663172686,0.003270061216003993,0.003270061216003993,0.003270061216003993,0.0,0.0,0.0,1.0022738241301337,
1415,2022-09-14,0.998340249695402,0.9885358623529968,1.0154533882802559,0.997897292263062,0.9987227723142458,0.0033980276118403107,0.0033980276118403107,0.0033980276118403107,0.00017801042192195813,0.00017801042192195813,0.00017801042192195813,0.0032200171899183527,0.0032200171899183527,0.0032200171899183527,0.0,0.0,0.0,1.0017382773072423,
1416,2022-09-15,0.9983414035429916,0.9893804181359735,1.015617318335096,0.9978860075153466,0.9987386827766835,0.0035699183813686706,0.0035699183813686706,0.0035699183813686706,0.00043621143182790963,0.00043621143182790963,0.00043621143182790963,0.003133706949540761,0.003133706949540761,0.003133706949540761,0.0,0.0,0.0,1.0019113219243603,
1417,2022-09-16,0.9983425573905812,0.9882300337009221,1.0157283339367316,0.9978738252109438,0.9987545932391213,0.0034209711586874504,0.0034209711586874504,0.0034209711586874504,0.0004079953418433195,0.0004079953418433195,0.0004079953418433195,0.003012975816844131,0.003012975816844131,0.003012975816844131,0.0,0.0,0.0,1.0017635285492688,
1418,2022-09-17,0.9983437112381707,0.9873648003845792,1.013539414450898,0.9978616429065408,0.9987681075307873,0.0017987748738477452,0.0017987748738477452,0.0017987748738477452,-0.001061768202187084,-0.001061768202187084,-0.001061768202187084,0.002860543076034829,0.002860543076034829,0.002860543076034829,0.0,0.0,0.0,1.0001424861120185,
1419,2022-09-18,0.9983448650857603,0.9857716462287512,1.013273165198602,0.9978499764151816,0.9987812936295482,0.0016181680353514318,0.0016181680353514318,0.0016181680353514318,-0.0010617683077873055,-0.0010617683077873055,-0.0010617683077873055,0.002679936343138737,0.002679936343138737,0.002679936343138737,0.0,0.0,0.0,0.9999630331211117,
1420,2022-09-19,0.99834601893335,0.9877145917741482,1.0145572997190673,0.9978394610071263,0.9987944797283089,0.0029120565372103796,0.0029120565372103796,0.0029120565372103796,0.00043665224805719045,0.00043665224805719045,0.00043665224805719045,0.002475404289153189,0.002475404289153189,0.002475404289153189,0.0,0.0,0.0,1.0012580754705602,
1421,2022-09-20,0.9983471727809394,0.9874959315507664,1.014070699029241,0.9978249865790724,0.9988076658270696,0.002916476983013224,0.002916476983013224,0.002916476983013224,0.0006646670663170922,0.0006646670663170922,0.0006646670663170922,0.002251809916696132,0.002251809916696132,0.002251809916696132,0.0,0.0,0.0,1.0012636497639527,
1422,2022-09-21,0.998348326628529,0.9871484853981544,1.0140195961953182,0.9978125410235313,0.998820798995014,0.0021925175440329903,0.0021925175440329903,0.0021925175440329903,0.0001780104219218762,0.0001780104219218762,0.0001780104219218762,0.0020145071221111138,0.0020145071221111138,0.0020145071221111138,0.0,0.0,0.0,1.000540844172562,
1423,2022-09-22,0.9983494804761185,0.9868573929078185,1.0146452588704318,0.997800422005538,0.9988444112160034,0.0022054151672650842,0.0022054151672650842,0.0022054151672650842,0.00043621143182831815,0.00043621143182831815,0.00043621143182831815,0.0017692037354367662,0.0017692037354367662,0.0017692037354367662,0.0,0.0,0.0,1.0005548956433836,
1424,2022-09-23,0.9983506343237082,0.9865771315095827,1.014405274637992,0.9977883029875446,0.9988556657692074,0.0019298099485590542,0.0019298099485590542,0.0019298099485590542,0.0004079953418425249,0.0004079953418425249,0.0004079953418425249,0.0015218146067165295,0.0015218146067165295,0.0015218146067165295,0.0,0.0,0.0,1.0002804442722673,
1425,2022-09-24,0.9983517881712977,0.9841560864754192,1.0125513683567524,0.9977797545262619,0.998868657216486,0.00021654038620202255,0.00021654038620202255,0.00021654038620202255,-0.0010617682021875278,-0.0010617682021875278,-0.0010617682021875278,0.0012783085883895503,0.0012783085883895503,0.0012783085883895503,0.0,0.0,0.0,0.9985683285574997,
1426,2022-09-25,0.9983529420188872,0.984914515335924,1.01197587893755,0.99777170728818,0.9988806702013593,-1.721486586802119e-05,-1.721486586802119e-05,-1.721486586802119e-05,-0.0010617683077861553,-0.0010617683077861553,-0.0010617683077861553,0.001044553441918134,0.001044553441918134,0.001044553441918134,0.0,0.0,0.0,0.9983357271530192,
1427,2022-09-26,0.9983540958664768,0.9854721622929868,1.0121340137700308,0.9977636600500979,0.9988926021690778,0.0012628150154245163,0.0012628150154245163,0.0012628150154245163,0.0004366522480585914,0.0004366522480585914,0.0004366522480585914,0.000826162767365925,0.000826162767365925,0.000826162767365925,0.0,0.0,0.0,0.9996169108819013,
1428,2022-09-27,0.9983552497140663,0.9864828799156343,1.01314955847741,0.9977553377426854,0.9989106197989454,0.0012930160813070988,0.0012930160813070988,0.0012930160813070988,0.0006646670663169158,0.0006646670663169158,0.0006646670663169158,0.0006283490149901829,0.0006283490149901829,0.0006283490149901829,0.0,0.0,0.0,0.9996482657953734,
1429,2022-09-28,0.998356403561656,0.986240793398486,1.0127474031766732,0.9977448223346304,0.9989314496435197,0.0006337969108977737,0.0006337969108977737,0.0006337969108977737,0.00017801042192179415,0.00017801042192179415,0.00017801042192179415,0.0004557864889759796,0.0004557864889759796,0.0004557864889759796,0.0,0.0,0.0,0.9989902004725538,
1430,2022-09-29,0.9983575574092455,0.9846565575292009,1.0122612957546555,0.9977341034980943,0.9989461764902201,0.0007486994307435078,0.0007486994307435078,0.0007486994307435078,0.00043621143182872663,0.00043621143182872663,0.00043621143182872663,0.0003124879989147812,0.0003124879989147812,0.0003124879989147812,0.0,0.0,0.0,0.999106256839989,
1431,2022-09-30,0.9983587112568351,0.9849043529701319,1.0125334062610432,0.9977185052340201,0.9989609033369204,0.0006096938030420083,0.0006096938030420083,0.0006096938030420083,0.0004079953418458539,0.0004079953418458539,0.0004079953418458539,0.00020169846119615453,0.00020169846119615453,0.00020169846119615453,0.0,0.0,0.0,0.998968405059877,
1432,2022-10-01,0.9983598651044246,0.9833896935582197,1.0104733103008998,0.9977029069699459,0.9989754777336252,-0.0009359598926333029,-0.0009359598926333029,-0.0009359598926333029,-0.0010617682021886521,-0.0010617682021886521,-0.0010617682021886521,0.00012580830955534917,0.00012580830955534917,0.00012580830955534917,0.0,0.0,0.0,0.9974239052117914,
1433,2022-10-02,0.9983610189520142,0.9849125810713676,1.0114238943345373,0.9976873087058717,0.9989900419107821,-0.0009754792544311621,-0.0009754792544311621,-0.0009754792544311621,-0.001061768307785827,-0.001061768307785827,-0.001061768307785827,8.6289053354665e-05,8.6289053354665e-05,8.6289053354665e-05,0.0,0.0,0.0,0.997385539697583,
1434,2022-10-03,0.9983621727996038,0.9850127761634753,1.0118517858130145,0.9976717104417976,0.9990046010437047,0.0005203049858377452,0.0005203049858377452,0.0005203049858377452,0.00043665224805919113,0.00043665224805919113,0.00043665224805919113,8.365273777855416e-05,8.365273777855416e-05,8.365273777855416e-05,0.0,0.0,0.0,0.9988824777854416,
1435,2022-10-04,0.9983633266471933,0.9862791344274334,1.011502086634285,0.9976561121777234,0.9990190476442204,0.0007821034940163702,0.0007821034940163702,0.0007821034940163702,0.0006646670663164286,0.0006646670663164286,0.0006646670663164286,0.0001174364276999416,0.0001174364276999416,0.0001174364276999416,0.0,0.0,0.0,0.9991454301412097,
1436,2022-10-05,0.9983644804947829,0.9837060301872045,1.0118915754823483,0.9976415742333238,0.9990334942447362,0.00036422259543135535,0.00036422259543135535,0.00036422259543135535,0.00017801042192236395,0.00017801042192236395,0.00017801042192236395,0.0001862121735089914,0.0001862121735089914,0.0001862121735089914,0.0,0.0,0.0,0.9987287030902142,
1437,2022-10-06,0.9983656343423726,0.9864982833409434,1.012985791552712,0.9976292615992794,0.9990479408452521,0.0007238336724595993,0.0007238336724595993,0.0007238336724595993,0.00043621143182911163,0.00043621143182911163,0.00043621143182911163,0.0002876222406304876,0.0002876222406304876,0.0002876222406304876,0.0,0.0,0.0,0.9990894680148322,
1438,2022-10-07,0.998366788189962,0.985109977833814,1.0130819377083822,0.997616948965235,0.9990623874457678,0.0008264340548493461,0.0008264340548493461,0.0008264340548493461,0.0004079953418450591,0.0004079953418450591,0.0004079953418450591,0.000418438713004287,0.000418438713004287,0.000418438713004287,0.0,0.0,0.0,0.9991932222448114,
1439,2022-10-08,0.9983679420375516,0.9851004878818963,1.011983919913521,0.9976046363311905,0.9990768340462834,-0.00048712226960031385,-0.00048712226960031385,-0.00048712226960031385,-0.0010617682021897765,-0.0010617682021897765,-0.0010617682021897765,0.0005746459325894625,0.0005746459325894625,0.0005746459325894625,0.0,0.0,0.0,0.9978808197679513,
1440,2022-10-09,0.9983690958851411,0.9837155342134848,1.0104573202993379,0.9975923236971461,0.9990939135242574,-0.00031022467828465593,-0.00031022467828465593,-0.00031022467828465593,-0.0010617683077846767,-0.0010617683077846767,-0.0010617683077846767,0.0007515436295000208,0.0007515436295000208,0.0007515436295000208,0.0,0.0,0.0,0.9980588712068564,
1441,2022-10-10,0.9983702497327308,0.9865288520571638,1.0133202447046386,0.9975800110631016,0.9991058779187613,0.0013805202950853317,0.0013805202950853317,0.0013805202950853317,0.00043665224806019136,0.00043665224806019136,0.00043665224806019136,0.0009438680470251402,0.0009438680470251402,0.0009438680470251402,0.0,0.0,0.0,0.9997507700278161,
1442,2022-10-11,0.9983714035803204,0.9856628775885978,1.0138018388038486,0.9975676984290571,0.9991203156987251,0.0018105949537368048,0.0018105949537368048,0.0018105949537368048,0.0006646670663182348,0.0006646670663182348,0.0006646670663182348,0.00114592788741857,0.00114592788741857,0.00114592788741857,0.0,0.0,0.0,1.0001819985340572,
1443,2022-10-12,0.9983725574279099,0.9866182968156585,1.0132902831222996,0.9975553857950127,0.9991329597217997,0.0015297619327018835,0.0015297619327018835,0.0015297619327018835,0.00017801042192212233,0.00017801042192212233,0.00017801042192212233,0.0013517515107797611,0.0013517515107797611,0.0013517515107797611,0.0,0.0,0.0,0.9999023193606118,
1444,2022-10-13,0.9983737112754995,0.9872437494490869,1.0153895079925515,0.9975430731609682,0.9991446292193771,0.001991452953070956,0.001991452953070956,0.001991452953070956,0.00043621143182954363,0.00043621143182954363,0.00043621143182954363,0.0015552415212414124,0.0015552415212414124,0.0015552415212414124,0.0,0.0,0.0,1.0003651642285705,
1445,2022-10-14,0.998374865123089,0.9867582002229934,1.014541479305499,0.9975307605269238,0.9991557251706276,0.0021583280217291655,0.0021583280217291655,0.0021583280217291655,0.0004079953418444662,0.0004079953418444662,0.0004079953418444662,0.0017503326798846992,0.0017503326798846992,0.0017503326798846992,0.0,0.0,0.0,1.0005331931448183,
1446,2022-10-15,0.9983760189706786,0.9863561153573879,1.0130749623379316,0.9975186469211472,0.9991667066578289,0.0008693807954264544,0.0008693807954264544,0.0008693807954264544,-0.0010617682021854757,-0.0010617682021854757,-0.0010617682021854757,0.00193114899761193,0.00193114899761193,0.00193114899761193,0.0,0.0,0.0,0.999245399766105,
1447,2022-10-16,0.9983771728182681,0.9854711224051599,1.0135724209035173,0.9975065745517165,0.9991776881450304,0.0010303875779794033,0.0010303875779794033,0.0010303875779794033,-0.001061768307788524,-0.001061768307788524,-0.001061768307788524,0.0020921558857679274,0.0020921558857679274,0.0020921558857679274,0.0,0.0,0.0,0.9994075603962475,
1448,2022-10-17,0.9983783266658577,0.9875675930531921,1.015373196153993,0.997494502182286,0.9991959427144007,0.0026649556248438517,0.0026649556248438517,0.0026649556248438517,0.0004366522480611918,0.0004366522480611918,0.0004366522480611918,0.0022283033767826594,0.0022283033767826594,0.0022283033767826594,0.0,0.0,0.0,1.0010432822907016,
1449,2022-10-18,0.9983794805134474,0.9881205965910065,1.014522613825556,0.9974801522348469,0.9992199254794769,0.0029998237342163314,0.0029998237342163314,0.0029998237342163314,0.0006646670663177477,0.0006646670663177477,0.0006646670663177477,0.002335156667898584,0.002335156667898584,0.002335156667898584,0.0,0.0,0.0,1.0013793042476637,
1450,2022-10-19,0.9983806343610369,0.9881580074550625,1.0143400793714128,0.9974672442457254,0.9992439082445531,0.002587021003237126,0.002587021003237126,0.002587021003237126,0.0001780104219221998,0.0001780104219221998,0.0001780104219221998,0.002409010581314926,0.002409010581314926,0.002409010581314926,0.0,0.0,0.0,1.000967655364274,
1451,2022-10-20,0.9983817882086264,0.9884588492215198,1.01581868891345,0.9974579932782859,0.9992678910096293,0.002883196396503048,0.002883196396503048,0.002883196396503048,0.0004362114318299287,0.0004362114318299287,0.0004362114318299287,0.002446984964673119,0.002446984964673119,0.002446984964673119,0.0,0.0,0.0,1.0012649846051296,
1452,2022-10-21,0.9983829420562159,0.9880120614631208,1.0155803522358036,0.9974456881545363,0.9992852437862954,0.0028550939067427624,0.0028550939067427624,0.0028550939067427624,0.00040799534184367156,0.00040799534184367156,0.00040799534184367156,0.002447098564899091,0.002447098564899091,0.002447098564899091,0.0,0.0,0.0,1.0012380359629587,
1453,2022-10-22,0.9983840959038056,0.985834798372385,1.0141368078379573,0.9974333830307865,0.9992983871316229,0.0013465512799609887,0.0013465512799609887,0.0013465512799609887,-0.0010617682021865998,-0.0010617682021865998,-0.0010617682021865998,0.0024083194821475887,0.0024083194821475887,0.0024083194821475887,0.0,0.0,0.0,0.9997306471837666,
1454,2022-10-23,0.9983852497513952,0.9870272870878904,1.013575524320449,0.9974210779070369,0.9993115304769506,0.0012688226257092845,0.0012688226257092845,0.0012688226257092845,-0.0010617683077873738,-0.0010617683077873738,-0.0010617683077873738,0.0023305909334966585,0.0023305909334966585,0.0023305909334966585,0.0,0.0,0.0,0.9996540723771045,
1455,2022-10-24,0.9983864035989847,0.9870788365236512,1.0143059086403214,0.9974087727832873,0.9993246738222782,0.0026514839592240986,0.0026514839592240986,0.0026514839592240986,0.0004366522480621921,0.0004366522480621921,0.0004366522480621921,0.0022148317111619063,0.0022148317111619063,0.0022148317111619063,0.0,0.0,0.0,1.0010378875582087,
1456,2022-10-25,0.9983875574465743,0.9874334746338683,1.015827825188387,0.9973965339018659,0.9993378171676057,0.0027275784560384223,0.0027275784560384223,0.0027275784560384223,0.0006646670663175712,0.0006646670663175712,0.0006646670663175712,0.002062911389720851,0.002062911389720851,0.002062911389720851,0.0,0.0,0.0,1.0011151359026127,
1457,2022-10-26,0.9983887112941638,0.9868955677024788,1.0139059813772449,0.9973651898451457,0.9993509605129335,0.00205561142508578,0.00205561142508578,0.00205561142508578,0.00017801042192195824,0.00017801042192195824,0.00017801042192195824,0.0018776010031638223,0.0018776010031638223,0.0018776010031638223,0.0,0.0,0.0,1.0004443227192497,
1458,2022-10-27,0.9983898651417534,0.9870622751883349,1.0150710842004211,0.9973527993131144,0.999364103858261,0.0020987119894039217,0.0020987119894039217,0.0020987119894039217,0.0004362114318281168,0.0004362114318281168,0.0004362114318281168,0.0016625005575758049,0.0016625005575758049,0.0016625005575758049,0.0,0.0,0.0,1.0004885771311574,
1459,2022-10-28,0.998391018989343,0.9865095370377389,1.01344129863819,0.9973416664597661,0.9993778849312949,0.0018299406936049837,0.0018299406936049837,0.0018299406936049837,0.00040799534184287684,0.00040799534184287684,0.00040799534184287684,0.0014219453517621068,0.0014219453517621068,0.0014219453517621068,0.0,0.0,0.0,1.000220959682948,
1460,2022-10-29,0.9983921728369325,0.9850352850030641,1.0118227694133537,0.997330533606418,0.9993952413015993,9.912542775936963e-05,9.912542775936963e-05,9.912542775936963e-05,-0.0010617682021873838,-0.0010617682021873838,-0.0010617682021873838,0.0011608936299467535,0.0011608936299467535,0.0011608936299467535,0.0,0.0,0.0,0.9984912982646919,
1461,2022-10-30,0.9983933266845222,0.9841840022980605,1.0114189830420592,0.9973132409448523,0.9994128266314841,-0.00017696973451285607,-0.00017696973451285607,-0.00017696973451285607,-0.0010617683077870457,-0.0010617683077870457,-0.0010617683077870457,0.0008847985732741896,0.0008847985732741896,0.0008847985732741896,0.0,0.0,0.0,0.9982163569500093,
1462,2022-10-31,0.9983944805321117,0.9856031579462747,1.0135215999894929,0.997290277890718,0.999430487097782,0.0010361202855843224,0.0010361202855843224,0.0010361202855843224,0.0004366522480627917,0.0004366522480627917,0.0004366522480627917,0.0005994680375215305,0.0005994680375215305,0.0005994680375215305,0.0,0.0,0.0,0.999430600817696,
1463,2022-11-01,0.9983956343797012,0.9849790751996474,1.0131035444377638,0.9972772931410516,0.9994481475640801,0.000975582819085069,0.000975582819085069,0.000975582819085069,0.0006646670663190667,0.0006646670663190667,0.0006646670663190667,0.00031091575276600224,0.00031091575276600224,0.00031091575276600224,0.0,0.0,0.0,0.9993712171987863,
1464,2022-11-02,0.9983967882272908,0.9856937232219534,1.0117796884096615,0.99726641405887,0.9994658080303779,0.00020321833091428923,0.00020321833091428923,0.00020321833091428923,0.00017801042192171662,0.00017801042192171662,0.00017801042192171662,2.5207908992572603e-05,2.5207908992572603e-05,2.5207908992572603e-05,0.0,0.0,0.0,0.9986000065582051,
1465,2022-11-03,0.9983979420748804,0.9854101169543596,1.0126662451501656,0.9972555349766883,0.9994834323586765,0.00018452058630411683,0.00018452058630411683,0.00018452058630411683,0.0004362114318285253,0.0004362114318285253,0.0004362114318285253,-0.00025169084552440846,-0.00025169084552440846,-0.00025169084552440846,0.0,0.0,0.0,0.9985824626611846,
1466,2022-11-04,0.99839909592247,0.9845602848329023,1.0119367559277237,0.9972408629028289,0.9995012641132359,-0.00010607262899191665,-0.00010607262899191665,-0.00010607262899191665,0.00040799534184208223,0.00040799534184208223,0.00040799534184208223,-0.0005140679708339989,-0.0005140679708339989,-0.0005140679708339989,0.0,0.0,0.0,0.9982930232934781,
1467,2022-11-05,0.9984002497700595,0.9833184948064277,1.0107249911758798,0.9972208958636507,0.9995208351670989,-0.001818374458441614,-0.001818374458441614,-0.001818374458441614,-0.0010617682021881677,-0.0010617682021881677,-0.0010617682021881677,-0.0007566062562534463,-0.0007566062562534463,-0.0007566062562534463,0.0,0.0,0.0,0.9965818753116179,
1468,2022-11-06,0.9984014036176491,0.9830620063986618,1.0113934357563823,0.9972071658530938,0.999540406220962,-0.0020362843075761995,-0.0020362843075761995,-0.0020362843075761995,-0.0010617683077858956,-0.0010617683077858956,-0.0010617683077858956,-0.0009745159997903046,-0.0009745159997903046,-0.0009745159997903046,0.0,0.0,0.0,0.9963651193100729,
