ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_주식회사 영화키스톤건축사사무소
2021-12-07,0.9966720099492924,0.9877918078771804,1.0127485298089134,0.9966720099492924,0.9966720099492924,0.002834660832583306,0.002834660832583306,0.002834660832583306,0.0012436836250183333,0.0012436836250183333,0.0012436836250183333,0.0015909772075649727,0.0015909772075649727,0.0015909772075649727,0.0,0.0,0.0,0.9995066707818757
2021-12-08,0.9966692229432205,0.9854814963182319,1.0123569433801836,0.9966692229432205,0.9966692229432205,0.0019286209465706166,0.0019286209465706166,0.0019286209465706166,0.0003042856744225107,0.0003042856744225107,0.0003042856744225107,0.0016243352721481059,0.0016243352721481059,0.0016243352721481059,0.0,0.0,0.0,0.9985978438897911
2021-12-09,0.9966664359371485,0.9853947428342076,1.012546778420457,0.9966664359371485,0.9966664359371485,0.0021623309945537467,0.0021623309945537467,0.0021623309945537467,0.0005343490729114396,0.0005343490729114396,0.0005343490729114396,0.0016279819216423067,0.0016279819216423067,0.0016279819216423067,0.0,0.0,0.0,0.9988287669317023
2021-12-10,0.9966636489310767,0.9865164902163998,1.012008893103681,0.9966636489310767,0.9966636489310767,0.0025150124228672244,0.0025150124228672244,0.0025150124228672244,0.0009119701517353587,0.0009119701517353587,0.0009119701517353587,0.0016030422711318664,0.0016030422711318664,0.0016030422711318664,0.0,0.0,0.0,0.999178661353944
2021-12-13,0.9966552879128611,0.9859623642816364,1.0125578378922642,0.9966552879128611,0.9966552879128611,0.002342245865319963,0.002342245865319963,0.002342245865319963,0.0009655730730223588,0.0009655730730223588,0.0009655730730223588,0.0013766727922976043,0.0013766727922976043,0.0013766727922976043,0.0,0.0,0.0,0.998997533778181
2021-12-16,0.9966469268946454,0.9853589578827961,1.0105088170307137,0.9966469268946454,0.9966469268946454,0.001517477389587455,0.001517477389587455,0.001517477389587455,0.0005343490729123574,0.0005343490729123574,0.0005343490729123574,0.0009831283166750974,0.0009831283166750974,0.0009831283166750974,0.0,0.0,0.0,0.9981644042842328
2021-12-17,0.9966441398885735,0.9856855351934173,1.0095842834026807,0.9966441398885735,0.9966441398885735,0.001742561855751511,0.001742561855751511,0.001742561855751511,0.0009119701517347556,0.0009119701517347556,0.0009119701517347556,0.0008305917040167555,0.0008305917040167555,0.0008305917040167555,0.0,0.0,0.0,0.998386701744325
2021-12-20,0.9966357788703578,0.983810474972681,1.011845219425347,0.9966357788703578,0.9966357788703578,0.001323050741005403,0.001323050741005403,0.001323050741005403,0.0009655730730260753,0.0009655730730260753,0.0009655730730260753,0.00035747766797932765,0.00035747766797932765,0.00035747766797932765,0.0,0.0,0.0,0.9979588296113632
2021-12-27,0.9966162698278546,0.9842031944164276,1.0102955207637163,0.9966162698278546,0.9966162698278546,0.000452865497123123,0.000452865497123123,0.000452865497123123,0.0009655730730266512,0.0009655730730266512,0.0009655730730266512,-0.0005127075759035281,-0.0005127075759035281,-0.0005127075759035281,0.0,0.0,0.0,0.9970691353249777
2021-12-28,0.9966134828217826,0.9835393553132027,1.0096170978602708,0.9966134828217826,0.9966134828217826,0.0006511794646526631,0.0006511794646526631,0.0006511794646526631,0.0012436836250221581,0.0012436836250221581,0.0012436836250221581,-0.0005925041603694949,-0.0005925041603694949,-0.0005925041603694949,0.0,0.0,0.0,0.9972646622864353
2021-12-31,0.996605121803567,0.983515869202632,1.0094721186075015,0.996605121803567,0.996605121803567,0.0001373015066880676,0.0001373015066880676,0.0001373015066880676,0.0009119701517317884,0.0009119701517317884,0.0009119701517317884,-0.0007746686450437208,-0.0007746686450437208,-0.0007746686450437208,0.0,0.0,0.0,0.9967424233102551
2022-01-03,0.9965967607853512,0.9835626116691918,1.0096841819374258,0.9965967607853512,0.9965967607853512,5.922907451585341e-05,5.922907451585341e-05,5.922907451585341e-05,0.0009655730730189464,0.0009655730730189464,0.0009655730730189464,-0.000906343998503093,-0.000906343998503093,-0.000906343998503093,0.0,0.0,0.0,0.996655989859867
2022-01-05,0.9965911867732075,0.9835186839122453,1.0091904619852983,0.9965911867732075,0.9965911867732075,-0.0006883323585513657,-0.0006883323585513657,-0.0006883323585513657,0.00030428567442099405,0.00030428567442099405,0.00030428567442099405,-0.0009926180329723597,-0.0009926180329723597,-0.0009926180329723597,0.0,0.0,0.0,0.9959028544146561
2022-01-06,0.9965883997671355,0.9829149034704768,1.0094200777193332,0.9965883997671355,0.9965883997671355,-0.0005067238514938476,-0.0005067238514938476,-0.0005067238514938476,0.000534349072910285,0.000534349072910285,0.000534349072910285,-0.0010410729244041325,-0.0010410729244041325,-0.0010410729244041325,0.0,0.0,0.0,0.9960816759156417
2022-01-12,0.9965716777307042,0.982796123817225,1.0079239980868737,0.9965716777307042,0.9965716777307042,-0.0011754838578616866,-0.0011754838578616866,-0.0011754838578616866,0.0003042856744207532,0.0003042856744207532,0.0003042856744207532,-0.0014797695322824396,-0.0014797695322824396,-0.0014797695322824396,0.0,0.0,0.0,0.9953961938728425
2022-01-17,0.9965577427003447,0.9819376922945544,1.007973960895903,0.9965577427003447,0.9965577427003447,-0.001050039751191321,-0.001050039751191321,-0.001050039751191321,0.0009655730730232387,0.0009655730730232387,0.0009655730730232387,-0.00201561282421456,-0.00201561282421456,-0.00201561282421456,0.0,0.0,0.0,0.9955077029491534
2022-01-18,0.9965549556942729,0.9818220042666534,1.0090488996891516,0.9965549556942729,0.9965549556942729,-0.0008795136901074641,-0.0008795136901074641,-0.0008795136901074641,0.0012436836250198117,0.0012436836250198117,0.0012436836250198117,-0.0021231973151272757,-0.0021231973151272757,-0.0021231973151272757,0.0,0.0,0.0,0.9956754420041655
2022-01-21,0.9965465946760572,0.9831498613994671,1.0078321367163605,0.9965465946760572,0.9965465946760572,-0.001488830649543281,-0.001488830649543281,-0.001488830649543281,0.0009119701517352854,0.0009119701517352854,0.0009119701517352854,-0.0024008008012785663,-0.0024008008012785663,-0.0024008008012785663,0.0,0.0,0.0,0.9950577640265139
2022-01-28,0.996527085633554,0.9825042421930138,1.0072546920180554,0.996527085633554,0.996527085633554,-0.001563164446828722,-0.001563164446828722,-0.001563164446828722,0.0009119701517338014,0.0009119701517338014,0.0009119701517338014,-0.0024751345985625233,-0.0024751345985625233,-0.0024751345985625233,0.0,0.0,0.0,0.9949639211867253
2022-02-04,0.9965075765910507,0.9830248046514182,1.008949900266113,0.9965075765910507,0.9965075765910507,-0.0005996841998486114,-0.0005996841998486114,-0.0005996841998486114,0.0009119701517402655,0.0009119701517402655,0.0009119701517402655,-0.0015116543515888768,-0.0015116543515888768,-0.0015116543515888768,0.0,0.0,0.0,0.9959078923912021
2022-02-08,0.9964964285667631,0.9840245199857095,1.009344163315032,0.9964964285667631,0.9964964285667631,0.0005413386056236941,0.0005413386056236941,0.0005413386056236941,0.001243683625016287,0.001243683625016287,0.001243683625016287,-0.0007023450193925927,-0.0007023450193925927,-0.0007023450193925927,0.0,0.0,0.0,0.9970377671723868
2022-02-10,0.9964908545546193,0.9832287773547108,1.0105477135297471,0.9964908545546193,0.9964908545546193,0.00022163370134718277,0.00022163370134718277,0.00022163370134718277,0.0005343490729096832,0.0005343490729096832,0.0005343490729096832,-0.00031271537156250047,-0.00031271537156250047,-0.00031271537156250047,0.0,0.0,0.0,0.9967124882559665
2022-02-15,0.9964769195242599,0.9838731313891026,1.0117313461939121,0.9964769195242599,0.9964769195242599,0.0016508322686416654,0.0016508322686416654,0.0016508322686416654,0.0012436836250201058,0.0012436836250201058,0.0012436836250201058,0.0004071486436215597,0.0004071486436215597,0.0004071486436215597,0.0,0.0,0.0,0.9981277517929016
2022-02-22,0.9964574104817566,0.985553671192588,1.010573115145178,0.9964574104817566,0.9964574104817566,0.001724763877271185,0.001724763877271185,0.001724763877271185,0.001243683625018931,0.001243683625018931,0.001243683625018931,0.00048108025225225413,0.00048108025225225413,0.00048108025225225413,0.0,0.0,0.0,0.9981821743590278
2022-02-28,0.9964406884453252,0.9841830655998413,1.0103102828959956,0.9964406884453252,0.9964406884453252,0.0008163981710177901,0.0008163981710177901,0.0008163981710177901,0.0009655730730246941,0.0009655730730246941,0.0009655730730246941,-0.00014917490200690398,-0.00014917490200690398,-0.00014917490200690398,0.0,0.0,0.0,0.9972570866163429
2022-03-03,0.9964323274271095,0.983824286716363,1.0098350928117108,0.9964323274271095,0.9964323274271095,1.495588840153055e-05,1.495588840153055e-05,1.495588840153055e-05,0.0005343490729076109,0.0005343490729076109,0.0005343490729076109,-0.0005193931845060803,-0.0005193931845060803,-0.0005193931845060803,0.0,0.0,0.0,0.996447283315511
2022-03-10,0.9964128183846063,0.9827183469035926,1.0086944090948575,0.9964128183846063,0.9964128183846063,-0.000513259993149602,-0.000513259993149602,-0.000513259993149602,0.0005343490729083463,0.0005343490729083463,0.0005343490729083463,-0.0010476090660579483,-0.0010476090660579483,-0.0010476090660579483,0.0,0.0,0.0,0.9958995583914567
2022-03-15,0.9963988833542469,0.9823555622975553,1.0104230917189407,0.9963988833542469,0.9963988833542469,0.00025694816515563234,0.00025694816515563234,0.00025694816515563234,0.0012436836250165845,0.0012436836250165845,0.0012436836250165845,-0.000986735459860952,-0.000986735459860952,-0.000986735459860952,0.0,0.0,0.0,0.9966558315194025
2022-03-17,0.996393309342103,0.9826396695818881,1.0093416277512826,0.996393309342103,0.996393309342103,-0.00034120409490036194,-0.00034120409490036194,-0.00034120409490036194,0.0005343490729094461,0.0005343490729094461,0.0005343490729094461,-0.0008755531678098081,-0.0008755531678098081,-0.0008755531678098081,0.0,0.0,0.0,0.9960521052472027
2022-03-22,0.9963793743117435,0.9839167001052895,1.0102123996602854,0.9963793743117435,0.9963793743117435,0.000760326209946833,0.000760326209946833,0.000760326209946833,0.0012436836250154094,0.0012436836250154094,0.0012436836250154094,-0.00048335741506857626,-0.00048335741506857626,-0.00048335741506857626,0.0,0.0,0.0,0.9971397005216903
2022-03-28,0.9963626522753122,0.9844772971304414,1.010164544983545,0.9963626522753122,0.9963626522753122,0.0009766254224485248,0.0009766254224485248,0.0009766254224485248,0.0009655730730218573,0.0009655730730218573,0.0009655730730218573,1.1052349426667517e-05,1.1052349426667517e-05,1.1052349426667517e-05,0.0,0.0,0.0,0.9973392776977607
2022-03-29,0.9963598652692404,0.9857027567431641,1.0115002774814774,0.9963598652692404,0.9963598652692404,0.0013290379722680345,0.0013290379722680345,0.0013290379722680345,0.0012436836250154125,0.0012436836250154125,0.0012436836250154125,8.535434725262188e-05,8.535434725262188e-05,8.535434725262188e-05,0.0,0.0,0.0,0.9976889032415084
2022-03-31,0.9963542912570965,0.9841672659125724,1.0104309050624225,0.9963542912570965,0.9963542912570965,0.0007609087890565295,0.0007609087890565295,0.0007609087890565295,0.000534349072910917,0.000534349072910917,0.000534349072910917,0.00022655971614561239,0.00022655971614561239,0.00022655971614561239,0.0,0.0,0.0,0.9971152000461531
2022-04-05,0.996340356226737,0.9853792914612045,1.011287522965718,0.996340356226737,0.996340356226737,0.0018010134724183624,0.0018010134724183624,0.0018010134724183624,0.001243683625018053,0.001243683625018053,0.001243683625018053,0.0005573298474003094,0.0005573298474003094,0.0005573298474003094,0.0,0.0,0.0,0.9981413696991553
2022-04-07,0.9963347822145933,0.9835280764728676,1.01216884643589,0.9963347822145933,0.9963347822145933,0.0012261859481984176,0.0012261859481984176,0.0012261859481984176,0.0005343490729120167,0.0005343490729120167,0.0005343490729120167,0.0006918368752864011,0.0006918368752864011,0.0006918368752864011,0.0,0.0,0.0,0.9975609681627917
2022-04-11,0.9963236341903057,0.9853081361112377,1.0111762703202487,0.9963236341903057,0.9963236341903057,0.001943077519463665,0.001943077519463665,0.001943077519463665,0.000965573073023009,0.000965573073023009,0.000965573073023009,0.0009775044464406558,0.0009775044464406558,0.0009775044464406558,0.0,0.0,0.0,0.9982667117097693
2022-04-13,0.9963180601781619,0.9854077569997913,1.0112373504155683,0.9963180601781619,0.9963180601781619,0.00142946836831866,0.00142946836831866,0.00142946836831866,0.0003042856744220225,0.0003042856744220225,0.0003042856744220225,0.0011251826938966376,0.0011251826938966376,0.0011251826938966376,0.0,0.0,0.0,0.9977475285464806
2022-04-14,0.99631527317209,0.9844941443821891,1.0112402216588705,0.99631527317209,0.99631527317209,0.0017323130219680579,0.0017323130219680579,0.0017323130219680579,0.0005343490729127522,0.0005343490729127522,0.0005343490729127522,0.0011979639490553057,0.0011979639490553057,0.0011979639490553057,0.0,0.0,0.0,0.9980475861940581
2022-04-18,0.9963041251478024,0.9850318111165122,1.0120891943900736,0.9963041251478024,0.9963041251478024,0.002421850364967624,0.002421850364967624,0.002421850364967624,0.0009655730730267255,0.0009655730730267255,0.0009655730730267255,0.0014562772919408987,0.0014562772919408987,0.0014562772919408987,0.0,0.0,0.0,0.9987259755127701
2022-04-19,0.9963013381417305,0.9861040084126799,1.012700850052853,0.9963013381417305,0.9963013381417305,0.002749785650868708,0.002749785650868708,0.002749785650868708,0.0012436836250168813,0.0012436836250168813,0.0012436836250168813,0.001506102025851827,0.001506102025851827,0.001506102025851827,0.0,0.0,0.0,0.9990511237925992
2022-04-22,0.9962929771235148,0.9861545713721286,1.0122420650981634,0.9962929771235148,0.9962929771235148,0.0025105185054542976,0.0025105185054542976,0.0025105185054542976,0.0009119701517389595,0.0009119701517389595,0.0009119701517389595,0.0015985483537153383,0.0015985483537153383,0.0015985483537153383,0.0,0.0,0.0,0.9988034956289691
2022-04-25,0.9962846161052992,0.9851829160826614,1.0111724395170856,0.9962846161052992,0.9962846161052992,0.0025475389750166453,0.0025475389750166453,0.0025475389750166453,0.0009655730730273013,0.0009655730730273013,0.0009655730730273013,0.0015819659019893437,0.0015819659019893437,0.0015819659019893437,0.0,0.0,0.0,0.9988321550803159
2022-04-27,0.9962790420931554,0.9844085915745766,1.0105970486840818,0.9962790420931554,0.9962790420931554,0.0018053531552881807,0.0018053531552881807,0.0018053531552881807,0.0003042856744215407,0.0003042856744215407,0.0003042856744215407,0.0015010674808666402,0.0015010674808666402,0.0015010674808666402,0.0,0.0,0.0,0.9980843952484436
2022-04-29,0.9962734680810116,0.9859651889894526,1.0116715990541663,0.9962734680810116,0.9962734680810116,0.0022756487864546582,0.0022756487864546582,0.0022756487864546582,0.0009119701517383571,0.0009119701517383571,0.0009119701517383571,0.0013636786347163011,0.0013636786347163011,0.0013636786347163011,0.0,0.0,0.0,0.9985491168674663
2022-05-02,0.9962651070627959,0.9852155665398619,1.0104607646168864,0.9962651070627959,0.9962651070627959,0.0020285953851692626,0.0020285953851692626,0.0020285953851692626,0.0009655730730195964,0.0009655730730195964,0.0009655730730195964,0.0010630223121496662,0.0010630223121496662,0.0010630223121496662,0.0,0.0,0.0,0.9982937024479652
2022-05-04,0.9962595330506521,0.9842873787025821,1.0113453783562196,0.9962595330506521,0.9962595330506521,0.0011184715073185565,0.0011184715073185565,0.0011184715073185565,0.0003042856744207468,0.0003042856744207468,0.0003042856744207468,0.0008141858328978096,0.0008141858328978096,0.0008141858328978096,0.0,0.0,0.0,0.9973780045579707
2022-05-06,0.9962539590385083,0.9840456669912576,1.0111854820078963,0.9962539590385083,0.9962539590385083,0.0014548629744591266,0.0014548629744591266,0.0014548629744591266,0.0009119701517377543,0.0009119701517377543,0.0009119701517377543,0.0005428928227213723,0.0005428928227213723,0.0005428928227213723,0.0,0.0,0.0,0.9977088220129675
2022-05-10,0.9962428110142209,0.9847584013843803,1.0104206798777935,0.9962428110142209,0.9962428110142209,0.0012425347090880326,0.0012425347090880326,0.0012425347090880326,0.0012436836250195285,0.0012436836250195285,0.0012436836250195285,-1.1489159314958383e-06,-1.1489159314958383e-06,-1.1489159314958383e-06,0.0,0.0,0.0,0.9974853457233089
2022-05-11,0.9962400240081489,0.9833144861838591,1.0106118210855806,0.9962400240081489,0.9962400240081489,0.00017889798338217608,0.00017889798338217608,0.00017889798338217608,0.0003042856744210587,0.0003042856744210587,0.0003042856744210587,-0.00012538769103888264,-0.00012538769103888264,-0.00012538769103888264,0.0,0.0,0.0,0.9964189219915311
2022-05-12,0.9962372370020769,0.9833142787196159,1.009758910452313,0.9962372370020769,0.9962372370020769,0.0002932152073341363,0.0002932152073341363,0.0002932152073341363,0.0005343490729114151,0.0005343490729114151,0.0005343490729114151,-0.00024113386557727886,-0.00024113386557727886,-0.00024113386557727886,0.0,0.0,0.0,0.996530452209411
2022-05-13,0.9962344499960051,0.9832820291595796,1.009528838443675,0.9962344499960051,0.9962344499960051,0.0005651861044795628,0.0005651861044795628,0.0005651861044795628,0.0009119701517353893,0.0009119701517353893,0.0009119701517353893,-0.00034678404725582663,-0.00034678404725582663,-0.00034678404725582663,0.0,0.0,0.0,0.9967996361004846
2022-05-17,0.9962233019717175,0.9835492660223704,1.010569538646183,0.9962233019717175,0.9962233019717175,0.0005991566990171915,0.0005991566990171915,0.0005991566990171915,0.001243683625019532,0.001243683625019532,0.001243683625019532,-0.0006445269260023405,-0.0006445269260023405,-0.0006445269260023405,0.0,0.0,0.0,0.9968224586707347
2022-05-19,0.9962177279595738,0.9824330890955174,1.008267435741624,0.9962177279595738,0.9962177279595738,-0.00017475935978592683,-0.00017475935978592683,-0.00017475935978592683,0.0005343490729123328,0.0005343490729123328,0.0005343490729123328,-0.0007091084326982597,-0.0007091084326982597,-0.0007091084326982597,0.0,0.0,0.0,0.9960429685997878
2022-05-20,0.9962149409535018,0.9825675477812083,1.0091280020786777,0.9962149409535018,0.9962149409535018,0.00019210611405876077,0.00019210611405876077,0.00019210611405876077,0.000911970151734787,0.000911970151734787,0.000911970151734787,-0.0007198640376760262,-0.0007198640376760262,-0.0007198640376760262,0.0,0.0,0.0,0.9964070470675606
2022-05-25,0.9962010059231423,0.9839017612494497,1.0091184141403988,0.9962010059231423,0.9962010059231423,-0.0002767108410860272,-0.0002767108410860272,-0.0002767108410860272,0.00030428567442204404,0.00030428567442204404,0.00030428567442204404,-0.0005809965155080713,-0.0005809965155080713,-0.0005809965155080713,0.0,0.0,0.0,0.9959242950820563
2022-05-27,0.9961954319109986,0.9830217682177339,1.010462190206783,0.9961954319109986,0.9961954319109986,0.0004586092022291027,0.0004586092022291027,0.0004586092022291027,0.0009119701517333032,0.0009119701517333032,0.0009119701517333032,-0.00045336094950420045,-0.00045336094950420045,-0.00045336094950420045,0.0,0.0,0.0,0.9966540411132276
2022-05-30,0.9961870708927829,0.9858219491973639,1.0091575376861246,0.9961870708927829,0.9961870708927829,0.0007529680054351873,0.0007529680054351873,0.0007529680054351873,0.0009655730730183299,0.0009655730730183299,0.0009655730730183299,-0.0002126050675831427,-0.0002126050675831427,-0.0002126050675831427,0.0,0.0,0.0,0.9969400388982181
2022-06-03,0.9961759228684953,0.9842593450836326,1.0101357492197298,0.9961759228684953,0.9961759228684953,0.0010719157197756246,0.0010719157197756246,0.0010719157197756246,0.0009119701517397674,0.0009119701517397674,0.0009119701517397674,0.00015994556803585722,0.00015994556803585722,0.00015994556803585722,0.0,0.0,0.0,0.9972478385882709
2022-06-07,0.9961647748442077,0.9846431751543772,1.0116274090249726,0.9961647748442077,0.9961647748442077,0.0018014152093564942,0.0018014152093564942,0.0018014152093564942,0.0012436836250160073,0.0012436836250160073,0.0012436836250160073,0.0005577315843404871,0.0005577315843404871,0.0005577315843404871,0.0,0.0,0.0,0.9979661900535642
2022-06-09,0.9961592008320639,0.9836168618130805,1.009193090575146,0.9961592008320639,0.9961592008320639,0.001296887694735876,0.001296887694735876,0.001296887694735876,0.0005343490729100783,0.0005343490729100783,0.0005343490729100783,0.0007625386218257979,0.0007625386218257979,0.0007625386218257979,0.0,0.0,0.0,0.9974560885267998
2022-06-13,0.9961480528077764,0.9844084688312366,1.0114338616640066,0.9961480528077764,0.9961480528077764,0.002150800347244567,0.002150800347244567,0.002150800347244567,0.0009655730730210522,0.0009655730730210522,0.0009655730730210522,0.0011852272742235144,0.0011852272742235144,0.0011852272742235144,0.0,0.0,0.0,0.998298853155021
2022-06-14,0.9961452658017045,0.9853540543864331,1.0116297145148567,0.9961452658017045,0.9961452658017045,0.0025370054503081447,0.0025370054503081447,0.0025370054503081447,0.0012436836250198258,0.0012436836250198258,0.0012436836250198258,0.0012933218252883189,0.0012933218252883189,0.0012933218252883189,0.0,0.0,0.0,0.9986822712520126
2022-06-15,0.9961424787956327,0.9855403602293397,1.0116920585952636,0.9961424787956327,0.9961424787956327,0.0017061439261568778,0.0017061439261568778,0.0017061439261568778,0.00030428567442076864,0.00030428567442076864,0.00030428567442076864,0.0014018582517361094,0.0014018582517361094,0.0014018582517361094,0.0,0.0,0.0,0.9978486227217895
2022-06-22,0.9961229697531293,0.9843406784164512,1.0128266830206443,0.9961229697531293,0.9961229697531293,0.00241103535531348,0.00241103535531348,0.00241103535531348,0.00030428567442199476,0.00030428567442199476,0.00030428567442199476,0.0021067496808914853,0.0021067496808914853,0.0021067496808914853,0.0,0.0,0.0,0.9985340051084428
2022-06-23,0.9961201827470574,0.9853946024003636,1.011746371118719,0.9961201827470574,0.9961201827470574,0.0027192434889117298,0.0027192434889117298,0.0027192434889117298,0.0005343490729119134,0.0005343490729119134,0.0005343490729119134,0.0021848944159998164,0.0021848944159998164,0.0021848944159998164,0.0,0.0,0.0,0.9988394262359691
2022-06-24,0.9961173957409856,0.9856188013055566,1.0121934500717713,0.9961173957409856,0.9961173957409856,0.003164710262227092,0.003164710262227092,0.003164710262227092,0.0009119701517353161,0.0009119701517353161,0.0009119701517353161,0.0022527401104917755,0.0022527401104917755,0.0022527401104917755,0.0,0.0,0.0,0.9992821060032127
2022-06-27,0.9961090347227699,0.9859145436048993,1.0116343236854335,0.9961090347227699,0.9961090347227699,0.0033433530889690945,0.0033433530889690945,0.0033433530889690945,0.0009655730730253443,0.0009655730730253443,0.0009655730730253443,0.0023777800159437506,0.0023777800159437506,0.0023777800159437506,0.0,0.0,0.0,0.999452387811739
2022-07-01,0.9960978866984823,0.9855205030449067,1.0128183223548388,0.9960978866984823,0.9960978866984823,0.003221033425830878,0.003221033425830878,0.003221033425830878,0.0009119701517338323,0.0009119701517338323,0.0009119701517338323,0.002309063274097046,0.002309063274097046,0.002309063274097046,0.0,0.0,0.0,0.9993189201243132
2022-07-08,0.9960783776559791,0.9862355153420818,1.0117251503822644,0.9960783776559791,0.9960783776559791,0.002388301321025603,0.002388301321025603,0.002388301321025603,0.0009119701517323488,0.0009119701517323488,0.0009119701517323488,0.0014763311692932541,0.0014763311692932541,0.0014763311692932541,0.0,0.0,0.0,0.9984666789770047
2022-07-13,0.9960644426256197,0.9843273841812152,1.0097301160279526,0.9960644426256197,0.9960644426256197,0.0008609606725785524,0.0008609606725785524,0.0008609606725785524,0.0003042856744212719,0.0003042856744212719,0.0003042856744212719,0.0005566749981572805,0.0005566749981572805,0.0005566749981572805,0.0,0.0,0.0,0.9969254032981982
2022-07-15,0.9960588686134758,0.9837677137787952,1.0099319912395999,0.9960588686134758,0.9960588686134758,0.0011204360481489291,0.0011204360481489291,0.0011204360481489291,0.0009119701517317463,0.0009119701517317463,0.0009119701517317463,0.00020846589641718299,0.00020846589641718299,0.00020846589641718299,0.0,0.0,0.0,0.9971793046616247
2022-07-18,0.99605050759526,0.9842426693657474,1.0097897391956918,0.99605050759526,0.99605050759526,0.0007565745122356868,0.0007565745122356868,0.0007565745122356868,0.0009655730730203614,0.0009655730730203614,0.0009655730730203614,-0.0002089985607846746,-0.0002089985607846746,-0.0002089985607846746,0.0,0.0,0.0,0.9968070821074957
2022-07-19,0.9960477205891882,0.9838371010476178,1.0106889474163567,0.9960477205891882,0.9960477205891882,0.0009348157626864628,0.0009348157626864628,0.0009348157626864628,0.001243683625020123,0.001243683625020123,0.001243683625020123,-0.00030886786233366026,-0.00030886786233366026,-0.00030886786233366026,0.0,0.0,0.0,0.9969825363518747
2022-07-21,0.9960421465770444,0.983011870742768,1.0100356746128327,0.9960421465770444,0.9960421465770444,9.681231242565012e-05,9.681231242565012e-05,9.681231242565012e-05,0.0005343490729105764,0.0005343490729105764,0.0005343490729105764,-0.00043753676048492626,-0.00043753676048492626,-0.00043753676048492626,0.0,0.0,0.0,0.99613895888947
2022-07-22,0.9960393595709726,0.9832467548439418,1.009376723307647,0.9960393595709726,0.9960393595709726,0.00044784268581782473,0.00044784268581782473,0.00044784268581782473,0.0009119701517364482,0.0009119701517364482,0.0009119701517364482,-0.00046412746591862345,-0.00046412746591862345,-0.00046412746591862345,0.0,0.0,0.0,0.9964872022567904
2022-07-23,0.9960365725649006,0.9803714608214859,1.0064358335456018,0.9960365725649006,0.9960365725649006,-0.0024450185304558756,-0.0024450185304558756,-0.0024450185304558756,-0.001979930927274456,-0.001979930927274456,-0.001979930927274456,-0.0004650876031814199,-0.0004650876031814199,-0.0004650876031814199,0.0,0.0,0.0,0.9935915540344448
2022-07-24,0.9960337855588288,0.9801861004049796,1.00697232406319,0.9960337855588288,0.9960337855588288,-0.002420790807892263,-0.002420790807892263,-0.002420790807892263,-0.001979930669826047,-0.001979930669826047,-0.001979930669826047,-0.00044086013806621645,-0.00044086013806621645,-0.00044086013806621645,0.0,0.0,0.0,0.9936129947509366
2022-07-25,0.9960309985527569,0.9830954950458973,1.0087043245205112,0.9960309985527569,0.9960309985527569,0.0005730398823459155,0.0005730398823459155,0.0005730398823459155,0.0009655730730225076,0.0009655730730225076,0.0009655730730225076,-0.00039253319067659206,-0.00039253319067659206,-0.00039253319067659206,0.0,0.0,0.0,0.9966040384351028
2022-07-26,0.996028211546685,0.9846692354495574,1.0107763312731957,0.996028211546685,0.996028211546685,0.0009218551200217692,0.0009218551200217692,0.0009218551200217692,0.0012436836250201264,0.0012436836250201264,0.0012436836250201264,-0.0003218285049983574,-0.0003218285049983574,-0.0003218285049983574,0.0,0.0,0.0,0.9969500666667067
2022-07-27,0.9960254245406132,0.98332257064371,1.008435714430678,0.9960254245406132,0.9960254245406132,7.321301572830957e-05,7.321301572830957e-05,7.321301572830957e-05,0.00030428567442281,0.00030428567442281,0.00030428567442281,-0.0002310726586945004,-0.0002310726586945004,-0.0002310726586945004,0.0,0.0,0.0,0.9960986375563414
2022-07-28,0.9960226375345412,0.9830553829085978,1.0101664900625937,0.9960226375345412,0.9960233780694238,0.0004111977655493977,0.0004111977655493977,0.0004111977655493977,0.0005343490729113118,0.0005343490729113118,0.0005343490729113118,-0.00012315130736191405,-0.00012315130736191405,-0.00012315130736191405,0.0,0.0,0.0,0.9964338353000907
2022-07-29,0.9960198505284692,0.9836474809568506,1.0096673248602928,0.9960198505284692,0.9960231449227057,0.0009105229114933598,0.0009105229114933598,0.0009105229114933598,0.0009119701517358456,0.0009119701517358456,0.0009119701517358456,-1.4472402424857642e-06,-1.4472402424857642e-06,-1.4472402424857642e-06,0.0,0.0,0.0,0.9969303734399626
2022-07-30,0.9960170635223974,0.9808803630578669,1.0080157979439925,0.9960153738314881,0.9960242048366903,-0.0018496944240182338,-0.0018496944240182338,-0.0018496944240182338,-0.0019799309272758186,-0.0019799309272758186,-0.0019799309272758186,0.00013023650325758493,0.00013023650325758493,0.00013023650325758493,0.0,0.0,0.0,0.9941673690983791
2022-07-31,0.9960142765163255,0.9819159985746053,1.0070239489960158,0.996004772642024,0.9960272541853132,-0.0017121639109922164,-0.0017121639109922164,-0.0017121639109922164,-0.001979930669824848,-0.001979930669824848,-0.001979930669824848,0.0002677667588326315,0.0002677667588326315,0.0002677667588326315,0.0,0.0,0.0,0.9943021126053332
