ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_주식회사 동우이앤씨
2021-01-27,0.9882074735419991,0.9700772216963575,1.0024613102552065,0.9882074735419991,0.9882074735419991,-0.001971572765957146,-0.001971572765957146,-0.001971572765957146,0.001244082929450581,0.001244082929450581,0.001244082929450581,-0.003215655695407727,-0.003215655695407727,-0.003215655695407727,0.0,0.0,0.0,0.986235900776042
2021-01-28,0.9881989233620299,0.9713551106002618,1.0013798751053757,0.9881989233620299,0.9881989233620299,-0.0019360951532654174,-0.0019360951532654174,-0.0019360951532654174,0.0013795489509012878,0.0013795489509012878,0.0013795489509012878,-0.003315644104166705,-0.003315644104166705,-0.003315644104166705,0.0,0.0,0.0,0.9862628282087644
2021-01-29,0.9881903731820605,0.9703483565419853,1.0015787803004532,0.9881903731820605,0.9881903731820605,-0.001893108558181819,-0.001893108558181819,-0.001893108558181819,0.0014890635471705171,0.0014890635471705171,0.0014890635471705171,-0.003382172105352336,-0.003382172105352336,-0.003382172105352336,0.0,0.0,0.0,0.9862972646238787
2021-06-04,0.9871130505059346,0.9724029166988027,1.0028278669088757,0.9871130505059346,0.9871130505059346,0.000591376605839378,0.000591376605839378,0.000591376605839378,0.0014890635471642986,0.0014890635471642986,0.0014890635471642986,-0.0008976869413249205,-0.0008976869413249205,-0.0008976869413249205,0.0,0.0,0.0,0.987704427111774
2021-06-07,0.9870873999660268,0.9727708870706695,1.0028912857986652,0.9870873999660268,0.9870873999660268,0.0003697634875171677,0.0003697634875171677,0.0003697634875171677,0.0014546478627804466,0.0014546478627804466,0.0014546478627804466,-0.001084884375263279,-0.001084884375263279,-0.001084884375263279,0.0,0.0,0.0,0.987457163453544
2021-06-08,0.9870788497860574,0.9730402260639345,1.0031374731726075,0.9870788497860574,0.9870788497860574,0.001059623646525193,0.001059623646525193,0.001059623646525193,0.002193431222059962,0.002193431222059962,0.002193431222059962,-0.0011338075755347688,-0.0011338075755347688,-0.0011338075755347688,0.0,0.0,0.0,0.9881384734325827
2021-06-09,0.9870702996060882,0.9717220794943496,1.0030626012841615,0.9870702996060882,0.9870702996060882,7.241601675651688e-05,7.241601675651688e-05,7.241601675651688e-05,0.0012440829294498002,0.0012440829294498002,0.0012440829294498002,-0.0011716669126932834,-0.0011716669126932834,-0.0011716669126932834,0.0,0.0,0.0,0.9871427156228447
2021-06-11,0.9870531992461498,0.9721212676165459,1.0034688227520714,0.9870531992461498,0.9870531992461498,0.0002841253557679913,0.0002841253557679913,0.0002841253557679913,0.0014890635471632525,0.0014890635471632525,0.0014890635471632525,-0.0012049381913952612,-0.0012049381913952612,-0.0012049381913952612,0.0,0.0,0.0,0.9873373246019177
2021-06-14,0.987027548706242,0.9714962461897624,1.0020687480973336,0.987027548706242,0.987027548706242,0.00033335987003897514,0.00033335987003897514,0.00033335987003897514,0.0014546478627844046,0.0014546478627844046,0.0014546478627844046,-0.0011212879927454296,-0.0011212879927454296,-0.0011212879927454296,0.0,0.0,0.0,0.987360908576281
2021-06-16,0.9870104483463035,0.9709776698951894,1.0007927837705277,0.9870104483463035,0.9870104483463035,0.00028050625264698734,0.00028050625264698734,0.00028050625264698734,0.0012440829294487709,0.0012440829294487709,0.0012440829294487709,-0.0009635766768017836,-0.0009635766768017836,-0.0009635766768017836,0.0,0.0,0.0,0.9872909545989504
2021-06-17,0.9870018981663342,0.9734371276885666,1.0033475025048146,0.9870018981663342,0.9870018981663342,0.0005261945939950329,0.0005261945939950329,0.0005261945939950329,0.0013795489508986502,0.0013795489508986502,0.0013795489508986502,-0.0008533543569036172,-0.0008533543569036172,-0.0008533543569036172,0.0,0.0,0.0,0.9875280927603293
2021-06-22,0.9869591472664879,0.9746158405895692,1.003227646813543,0.9869591472664879,0.9869591472664879,0.00216549793746962,0.00216549793746962,0.00216549793746962,0.0021934312220651528,0.0021934312220651528,0.0021934312220651528,-2.793328459553318e-05,-2.793328459553318e-05,-2.793328459553318e-05,0.0,0.0,0.0,0.9891246452039576
2021-06-23,0.9869505970865187,0.972919487691265,1.0034655844428453,0.9869505970865187,0.9869505970865187,0.0014225553112171567,0.0014225553112171567,0.0014225553112171567,0.0012440829294493223,0.0012440829294493223,0.0012440829294493223,0.00017847238176783452,0.00017847238176783452,0.00017847238176783452,0.0,0.0,0.0,0.9883731523977358
2021-06-25,0.9869334967265802,0.9743223318577007,1.0041184552240996,0.9869334967265802,0.9869334967265802,0.0021000194197739,0.0021000194197739,0.0021000194197739,0.0014890635471716245,0.0014890635471716245,0.0014890635471716245,0.0006109558726022751,0.0006109558726022751,0.0006109558726022751,0.0,0.0,0.0,0.989033516146354
2021-06-30,0.986890745826734,0.9757125691338533,1.0052577018914373,0.986890745826734,0.986890745826734,0.002896973104629599,0.002896973104629599,0.002896973104629599,0.001244082929448293,0.001244082929448293,0.001244082929448293,0.0016528901751813065,0.0016528901751813065,0.0016528901751813065,0.0,0.0,0.0,0.9897877189313635
2021-07-01,0.9868821956467646,0.9726986177179077,1.0056101820321997,0.9868821956467646,0.9868821956467646,0.00320787930877537,0.00320787930877537,0.00320787930877537,0.0013795489509012598,0.0013795489509012598,0.0013795489509012598,0.0018283303578741097,0.0018283303578741097,0.0018283303578741097,0.0,0.0,0.0,0.99009007495554
2021-07-02,0.9868736454667953,0.974804543355532,1.006282220080915,0.9868736454667953,0.9868736454667953,0.003475016907853844,0.003475016907853844,0.003475016907853844,0.0014890635471684916,0.0014890635471684916,0.0014890635471684916,0.0019859533606853526,0.0019859533606853526,0.0019859533606853526,0.0,0.0,0.0,0.9903486623746491
2021-07-05,0.9868479949268876,0.9759924665557539,1.0049489042483566,0.9868479949268876,0.9868479949268876,0.003785025205884622,0.003785025205884622,0.003785025205884622,0.0014546478627752602,0.0014546478627752602,0.0014546478627752602,0.002330377343109362,0.002330377343109362,0.002330377343109362,0.0,0.0,0.0,0.9906330201327722
2021-07-06,0.9868394447469184,0.9762734636705803,1.0064543755046158,0.9868394447469184,0.9868394447469184,0.004590730566063829,0.004590730566063829,0.004590730566063829,0.002193431222061883,0.002193431222061883,0.002193431222061883,0.0023972993440019466,0.0023972993440019466,0.0023972993440019466,0.0,0.0,0.0,0.9914301753129823
2021-07-07,0.9868308945669492,0.9756903057488564,1.0049541170667131,0.9868308945669492,0.9868308945669492,0.0036829949858327954,0.0036829949858327954,0.0036829949858327954,0.0012440829294480538,0.0012440829294480538,0.0012440829294480538,0.0024389120563847416,0.0024389120563847416,0.0024389120563847416,0.0,0.0,0.0,0.990513889552782
2021-07-12,0.9867881436671029,0.9751142198619226,1.0056023832188374,0.9867881436671029,0.9867881436671029,0.0037362453194536584,0.0037362453194536584,0.0037362453194536584,0.0014546478627792182,0.0014546478627792182,0.0014546478627792182,0.0022815974566744407,0.0022815974566744407,0.0022815974566744407,0.0,0.0,0.0,0.9905243889865566
2021-07-13,0.9867795934871336,0.9755030396620868,1.0060850556410788,0.9867795934871336,0.9867795934871336,0.004379834481648998,0.004379834481648998,0.004379834481648998,0.0021934312220602474,0.0021934312220602474,0.0021934312220602474,0.0021864032595887498,0.0021864032595887498,0.0021864032595887498,0.0,0.0,0.0,0.9911594279687826
2021-07-15,0.9867624931271951,0.9755013501356602,1.0050051919850045,0.9867624931271951,0.9867624931271951,0.0033295716307739955,0.0033295716307739955,0.0033295716307739955,0.0013795489508968656,0.0013795489508968656,0.0013795489508968656,0.0019500226798771297,0.0019500226798771297,0.0019500226798771297,0.0,0.0,0.0,0.9900920647579691
2021-07-16,0.9867539429472258,0.9739330543846224,1.0055308508835814,0.9867539429472258,0.9867539429472258,0.0033036270965451082,0.0033036270965451082,0.0033036270965451082,0.0014890635471622254,0.0014890635471622254,0.0014890635471622254,0.001814563549382883,0.001814563549382883,0.001814563549382883,0.0,0.0,0.0,0.9900575700437709
2021-07-19,0.9867282924073181,0.9750405587562891,1.0044314434780697,0.9867282924073181,0.9867282924073181,0.0028308000363535405,0.0028308000363535405,0.0028308000363535405,0.0014546478627652305,0.0014546478627652305,0.0014546478627652305,0.0013761521735883096,0.0013761521735883096,0.0013761521735883096,0.0,0.0,0.0,0.9895590924436716
2021-07-20,0.9867197422273488,0.975471819387279,1.0059313948710586,0.9867197422273488,0.9867197422273488,0.003423115440030235,0.003423115440030235,0.003423115440030235,0.002193431222060756,0.002193431222060756,0.002193431222060756,0.0012296842179694793,0.0012296842179694793,0.0012296842179694793,0.0,0.0,0.0,0.9901428576673791
2021-07-22,0.9867026418674104,0.9739643808530907,1.004514094080357,0.9867026418674104,0.9867026418674104,0.0023331621884631207,0.0023331621884631207,0.0023331621884631207,0.0013795489508974508,0.0013795489508974508,0.0013795489508974508,0.0009536132375656701,0.0009536132375656701,0.0009536132375656701,0.0,0.0,0.0,0.9890358040558735
2021-07-23,0.9866940916874412,0.9729790163790865,1.004950643668651,0.9866940916874412,0.9866940916874412,0.002318067091326301,0.002318067091326301,0.002318067091326301,0.00148906354716118,0.00148906354716118,0.00148906354716118,0.0008290035441651213,0.0008290035441651213,0.0008290035441651213,0.0,0.0,0.0,0.9890121587787675
2021-07-27,0.986659890967564,0.9733418923870762,1.004104406419695,0.986659890967564,0.986659890967564,0.0026557310030836732,0.0026557310030836732,0.0026557310030836732,0.0021934312220569783,0.0021934312220569783,0.0021934312220569783,0.00046229978102669503,0.00046229978102669503,0.00046229978102669503,0.0,0.0,0.0,0.9893156219706477
2021-07-29,0.9866427906076255,0.9744268868202536,1.0039487650061112,0.9866427906076255,0.9866427906076255,0.0017499822135389528,0.0017499822135389528,0.0017499822135389528,0.0013795489508994755,0.0013795489508994755,0.0013795489508994755,0.0003704332626394774,0.0003704332626394774,0.0003704332626394774,0.0,0.0,0.0,0.9883927728211644
2021-07-30,0.9866342404276562,0.9730507696152794,1.0035128991992035,0.9866342404276562,0.9866342404276562,0.001836498084616667,0.001836498084616667,0.001836498084616667,0.001489063547172685,0.001489063547172685,0.001489063547172685,0.0003474345374439819,0.0003474345374439819,0.0003474345374439819,0.0,0.0,0.0,0.988470738512273
2021-08-02,0.9866085898877486,0.9736229098864341,1.0052488687979921,0.9866085898877486,0.9866085898877486,0.0018127267129417748,0.0018127267129417748,0.0018127267129417748,0.0014546478627731462,0.0014546478627731462,0.0014546478627731462,0.00035807885016862843,0.00035807885016862843,0.00035807885016862843,0.0,0.0,0.0,0.9884213166006903
2021-08-03,0.9866000397077793,0.9745097758535112,1.0052475533710499,0.9866000397077793,0.9866000397077793,0.0025762663552338495,0.0025762663552338495,0.0025762663552338495,0.002193431222057486,0.002193431222057486,0.002193431222057486,0.0003828351331763635,0.0003828351331763635,0.0003828351331763635,0.0,0.0,0.0,0.9891763060630132
2021-08-05,0.9865829393478408,0.9726158817356142,1.0031765896510922,0.9865829393478408,0.9865829393478408,0.0018315098634239973,0.0018315098634239973,0.0018315098634239973,0.0013795489509000605,0.0013795489509000605,0.0013795489509000605,0.00045196091252393706,0.00045196091252393706,0.00045196091252393706,0.0,0.0,0.0,0.9884144492112648
2021-08-06,0.9865743891678714,0.973174124105947,1.0024593255381153,0.9865743891678714,0.9865743891678714,0.001980808974892214,0.001980808974892214,0.001980808974892214,0.0014890635471695517,0.0014890635471695517,0.0014890635471695517,0.0004917454277226625,0.0004917454277226625,0.0004917454277226625,0.0,0.0,0.0,0.9885551981427636
2021-08-09,0.9865487386279638,0.9727300235513011,1.0035972513458011,0.9865487386279638,0.9865487386279638,0.0020588245971400448,0.0020588245971400448,0.0020588245971400448,0.0014546478627740314,0.0014546478627740314,0.0014546478627740314,0.0006041767343660131,0.0006041767343660131,0.0006041767343660131,0.0,0.0,0.0,0.9886075632251038
2021-08-10,0.9865401884479945,0.9740232888376201,1.0046808296848182,0.9865401884479945,0.9865401884479945,0.002825593181619624,0.002825593181619624,0.002825593181619624,0.002193431222062168,0.002193431222062168,0.002193431222062168,0.0006321619595574554,0.0006321619595574554,0.0006321619595574554,0.0,0.0,0.0,0.9893657816296142
2021-08-12,0.986523088088056,0.9731371162096212,1.0044179636548154,0.986523088088056,0.986523088088056,0.0020426385110730956,0.0020426385110730956,0.0020426385110730956,0.0013795489509013657,0.0013795489509013657,0.0013795489509013657,0.00066308956017173,0.00066308956017173,0.00066308956017173,0.0,0.0,0.0,0.9885657265991291
2021-08-17,0.9864803371882098,0.9728965533901257,1.0039240946710066,0.9864803371882098,0.9864803371882098,0.002743736263224673,0.002743736263224673,0.002743736263224673,0.002193431222060534,0.002193431222060534,0.002193431222060534,0.0005503050411641389,0.0005503050411641389,0.0005503050411641389,0.0,0.0,0.0,0.9892240734514345
2021-08-18,0.9864717870082405,0.9731135462373397,1.003608701398343,0.9864717870082405,0.9864717870082405,0.0017384239329353028,0.0017384239329353028,0.0017384239329353028,0.001244082929450444,0.001244082929450444,0.001244082929450444,0.0004943410034848589,0.0004943410034848589,0.0004943410034848589,0.0,0.0,0.0,0.9882102109411758
2021-08-19,0.9864632368282712,0.9730002535745689,1.0034410546784367,0.9864632368282712,0.9864632368282712,0.0018085495499273333,0.0018085495499273333,0.0018085495499273333,0.0013795489509026704,0.0013795489509026704,0.0013795489509026704,0.0004290005990246629,0.0004290005990246629,0.0004290005990246629,0.0,0.0,0.0,0.9882717863781986
2021-08-20,0.9864546866483019,0.9742606123398218,1.0045237477828122,0.9864546866483019,0.9864546866483019,0.0018447985839195001,0.0018447985839195001,0.0018447985839195001,0.0014890635471653734,0.0014890635471653734,0.0014890635471653734,0.0003557350367541269,0.0003557350367541269,0.0003557350367541269,0.0,0.0,0.0,0.9882994852322214
2021-08-23,0.9864290361083942,0.9726937866139204,1.002795543578665,0.9864290361083942,0.9864290361083942,0.0015615664968031378,0.0015615664968031378,0.0015615664968031378,0.001454647862781947,0.001454647862781947,0.001454647862781947,0.00010691863402119075,0.00010691863402119075,0.00010691863402119075,0.0,0.0,0.0,0.9879906026051973
2021-08-25,0.9864119357484558,0.9729364507206767,1.0042702437654132,0.9864119357484558,0.9864119357484558,0.0011826871485223541,0.0011826871485223541,0.0011826871485223541,0.0012440829294494144,0.0012440829294494144,0.0012440829294494144,-6.139578092706027e-05,-6.139578092706027e-05,-6.139578092706027e-05,0.0,0.0,0.0,0.9875946228969781
2021-08-26,0.9864033855684865,0.9727034763881646,1.0020769288407414,0.9864033855684865,0.9864033855684865,0.001240253920050091,0.001240253920050091,0.001240253920050091,0.001379548950897691,0.001379548950897691,0.001379548950897691,-0.0001392950308475999,-0.0001392950308475999,-0.0001392950308475999,0.0,0.0,0.0,0.9876436394885366
2021-08-27,0.9863948353885172,0.9723019459653146,1.0029557329375802,0.9863948353885172,0.9863948353885172,0.001279120059279238,0.001279120059279238,0.001279120059279238,0.001489063547164327,0.001489063547164327,0.001489063547164327,-0.000209943487885089,-0.000209943487885089,-0.000209943487885089,0.0,0.0,0.0,0.9876739554477965
2021-08-30,0.9863691848486094,0.9725796856838075,1.00190100371396,0.9863691848486094,0.9863691848486094,0.0010970042857763153,0.0010970042857763153,0.0010970042857763153,0.0014546478627828327,0.0014546478627828327,0.0014546478627828327,-0.00035764357700651726,-0.00035764357700651726,-0.00035764357700651726,0.0,0.0,0.0,0.9874661891343857
2021-08-31,0.9863606346686401,0.9718713006149832,1.0036168553935785,0.9863606346686401,0.9863606346686401,0.0018137740830810726,0.0018137740830810726,0.0018137740830810726,0.0021934312220594065,0.0021934312220594065,0.0021934312220594065,-0.00037965713897833393,-0.00037965713897833393,-0.00037965713897833393,0.0,0.0,0.0,0.9881744087517211
2021-09-01,0.9863520844886708,0.9717143321641877,1.0023351423721085,0.9863520844886708,0.9863520844886708,0.0008582111981250836,0.0008582111981250836,0.0008582111981250836,0.0012440829294499654,0.0012440829294499654,0.0012440829294499654,-0.0003858717313248818,-0.0003858717313248818,-0.0003858717313248818,0.0,0.0,0.0,0.987210295686796
2021-09-03,0.9863349841287324,0.9732499435822785,1.001645085190601,0.9863349841287324,0.9863349841287324,0.0011410424500409228,0.0011410424500409228,0.0011410424500409228,0.0014890635471591068,0.0014890635471591068,0.0014890635471591068,-0.00034802109711818405,-0.00034802109711818405,-0.00034802109711818405,0.0,0.0,0.0,0.9874760265787733
2021-09-06,0.9863093335888247,0.9725414505644248,1.002409614459112,0.9863093335888247,0.9863093335888247,0.0012901698956991584,0.0012901698956991584,0.0012901698956991584,0.001454647862768845,0.001454647862768845,0.001454647862768845,-0.00016447796706968668,-0.00016447796706968668,-0.00016447796706968668,0.0,0.0,0.0,0.9875995034845239
2021-09-07,0.9863007834088554,0.9719142597144157,1.003297140428474,0.9863007834088554,0.9863007834088554,0.0021216470575985665,0.0021216470575985665,0.0021216470575985665,0.0021934312220556283,0.0021934312220556283,0.0021934312220556283,-7.178416445706178e-05,-7.178416445706178e-05,-7.178416445706178e-05,0.0,0.0,0.0,0.988422430466454
2021-09-08,0.9862922332288862,0.9722515949394992,1.002979206354384,0.9862922332288862,0.9862922332288862,0.0012787974939722229,0.0012787974939722229,0.0012787974939722229,0.0012440829294489365,0.0012440829294489365,0.0012440829294489365,3.47145645232862e-05,3.47145645232862e-05,3.47145645232862e-05,0.0,0.0,0.0,0.9875710307228583
2021-09-09,0.9862836830489169,0.9713168384177547,1.0025429858357797,0.9862836830489169,0.9862836830489169,0.001532955504762352,0.001532955504762352,0.001532955504762352,0.001379548950900301,0.001379548950900301,0.001379548950900301,0.00015340655386205095,0.00015340655386205095,0.00015340655386205095,0.0,0.0,0.0,0.9878166385536793
2021-09-13,0.9862494823290399,0.9725595090546824,1.0046676310975802,0.9862494823290399,0.9862494823290399,0.002165322835509085,0.002165322835509085,0.002165322835509085,0.0014546478627697305,0.0014546478627697305,0.0014546478627697305,0.0007106749727393542,0.0007106749727393542,0.0007106749727393542,0.0,0.0,0.0,0.9884148051645489
2021-09-14,0.9862409321490706,0.9749324251478254,1.0040487454477267,0.9862409321490706,0.9862409321490706,0.003053128332921916,0.003053128332921916,0.003053128332921916,0.002193431222062454,0.002193431222062454,0.002193431222062454,0.0008596971108594622,0.0008596971108594622,0.0008596971108594622,0.0,0.0,0.0,0.9892940604819925
2021-09-15,0.9862323819691013,0.9725477949738833,1.003891994906822,0.9862323819691013,0.9862323819691013,0.0022522039527841362,0.0022522039527841362,0.0022522039527841362,0.001244082929448697,0.001244082929448697,0.001244082929448697,0.001008121023335439,0.001008121023335439,0.001008121023335439,0.0,0.0,0.0,0.9884845859218855
2021-09-16,0.9862238317891321,0.9734085816925865,1.0048133999630624,0.9862238317891321,0.9862238317891321,0.0025333549208745947,0.0025333549208745947,0.0025333549208745947,0.001379548950900886,0.001379548950900886,0.001379548950900886,0.0011538059699737087,0.0011538059699737087,0.0011538059699737087,0.0,0.0,0.0,0.9887571867100067
2021-09-17,0.9862152816091628,0.9742189842034601,1.0039556572046038,0.9862152816091628,0.9862152816091628,0.0027838145367697813,0.0027838145367697813,0.0027838145367697813,0.0014890635471695665,0.0014890635471695665,0.0014890635471695665,0.001294750989600215,0.001294750989600215,0.001294750989600215,0.0,0.0,0.0,0.9889990961459326
2021-09-24,0.986155430349378,0.9744888185235983,1.0045834356600496,0.986155430349378,0.986155430349378,0.0035165889133168767,0.0035165889133168767,0.0035165889133168767,0.0014890635471664334,0.0014890635471664334,0.0014890635471664334,0.0020275253661504434,0.0020275253661504434,0.0020275253661504434,0.0,0.0,0.0,0.9896720192626949
2021-09-27,0.9861297798094703,0.9749232749796374,1.0055133544605968,0.9861297798094703,0.9861297798094703,0.0036263459137729367,0.0036263459137729367,0.0036263459137729367,0.0014546478627776459,0.0014546478627776459,0.0014546478627776459,0.002171698050995291,0.002171698050995291,0.002171698050995291,0.0,0.0,0.0,0.9897561257232432
2021-09-28,0.986121229629501,0.9753622897764478,1.0043136271938924,0.986121229629501,0.986121229629501,0.004392072928796166,0.004392072928796166,0.004392072928796166,0.0021934312220613277,0.0021934312220613277,0.0021934312220613277,0.0021986417067348385,0.0021986417067348385,0.0021986417067348385,0.0,0.0,0.0,0.9905133025582972
2021-09-29,0.9861126794495318,0.9722481651577359,1.0039005242369021,0.9861126794495318,0.9861126794495318,0.003460589072383921,0.003460589072383921,0.003460589072383921,0.0012440829294505262,0.0012440829294505262,0.0012440829294505262,0.0022165061429333948,0.0022165061429333948,0.0022165061429333948,0.0,0.0,0.0,0.9895732685219157
2021-09-30,0.9861041292695626,0.9746362995932737,1.0047113180100657,0.9861041292695626,0.9861041292695626,0.003605930300374076,0.003605930300374076,0.003605930300374076,0.0013795489509027758,0.0013795489509027758,0.0013795489509027758,0.002226381349471301,0.002226381349471301,0.002226381349471301,0.0,0.0,0.0,0.9897100595699366
2021-10-01,0.9860955790895933,0.975581524364993,1.0047464265951098,0.9860955790895933,0.9860955790895933,0.003718493493063435,0.003718493493063435,0.003718493493063435,0.0014890635471633,0.0014890635471633,0.0014890635471633,0.0022294299459001353,0.0022294299459001353,0.0022294299459001353,0.0,0.0,0.0,0.9898140725826567
2021-10-06,0.9860528281897469,0.9738241732462735,1.0049713850591435,0.9860528281897469,0.9860528281897469,0.0034263128688912883,0.0034263128688912883,0.0034263128688912883,0.001244082929449497,0.001244082929449497,0.001244082929449497,0.0021822299394417912,0.0021822299394417912,0.0021822299394417912,0.0,0.0,0.0,0.9894791410586382
2021-10-07,0.9860442780097778,0.9740680266938966,1.0050620980798866,0.9860442780097778,0.9860442780097778,0.003546619530696571,0.003546619530696571,0.003546619530696571,0.0013795489509048006,0.0013795489509048006,0.0013795489509048006,0.0021670705797917703,0.0021670705797917703,0.0021670705797917703,0.0,0.0,0.0,0.9895908975404744
2021-10-14,0.985984426749993,0.9741544850498234,1.004583759600903,0.985984426749993,0.985984426749993,0.0034303873021353324,0.0034303873021353324,0.0034303873021353324,0.0013795489508991016,0.0013795489508991016,0.0013795489508991016,0.0020508383512362308,0.0020508383512362308,0.0020508383512362308,0.0,0.0,0.0,0.9894148140521283
2021-10-18,0.985950226030116,0.9735347172936845,1.0059361952675818,0.985950226030116,0.985950226030116,0.003388883815710166,0.003388883815710166,0.003388883815710166,0.0014546478627715741,0.0014546478627715741,0.0014546478627715741,0.0019342359529385916,0.0019342359529385916,0.0019342359529385916,0.0,0.0,0.0,0.9893391098458261
2021-10-19,0.9859416758501467,0.9742236209461077,1.0041058270706171,0.9859416758501467,0.9859416758501467,0.00408368636567342,0.00408368636567342,0.00408368636567342,0.002193431222064884,0.002193431222064884,0.002193431222064884,0.0018902551436085365,0.0018902551436085365,0.0018902551436085365,0.0,0.0,0.0,0.9900253622158202
2021-10-21,0.9859245754902082,0.9739715446827752,1.0045746375514055,0.9859245754902082,0.9859245754902082,0.003157147520354608,0.003157147520354608,0.003157147520354608,0.0013795489509004066,0.0013795489509004066,0.0013795489509004066,0.0017775985694542015,0.0017775985694542015,0.0017775985694542015,0.0,0.0,0.0,0.9890817230105627
2021-10-25,0.9858903747703313,0.9730889266519018,1.0042396186488933,0.9858903747703313,0.9858903747703313,0.002891137068751304,0.002891137068751304,0.002891137068751304,0.0014546478627724595,0.0014546478627724595,0.0014546478627724595,0.0014364892059788447,0.0014364892059788447,0.0014364892059788447,0.0,0.0,0.0,0.9887815118390826
2021-10-26,0.985881824590362,0.9733807060812426,1.0050221945223405,0.985881824590362,0.985881824590362,0.00351962521513652,0.00351962521513652,0.00351962521513652,0.002193431222061105,0.002193431222061105,0.002193431222061105,0.0013261939930754145,0.0013261939930754145,0.0013261939930754145,0.0,0.0,0.0,0.9894014498054985
2021-10-28,0.9858647242304234,0.9739268653100299,1.002988699999648,0.9858647242304234,0.9858647242304234,0.0024583695070439803,0.0024583695070439803,0.0024583695070439803,0.0013795489509017115,0.0013795489509017115,0.0013795489509017115,0.0010788205561422688,0.0010788205561422688,0.0010788205561422688,0.0,0.0,0.0,0.9883230937374674
2021-10-29,0.9858561740504541,0.9732835148394278,1.0035434777324925,0.9858561740504541,0.9858561740504541,0.0024328917903382002,0.0024328917903382002,0.0024328917903382002,0.0014890635471674933,0.0014890635471674933,0.0014890635471674933,0.0009438282431707066,0.0009438282431707066,0.0009438282431707066,0.0,0.0,0.0,0.9882890658407923
2021-11-01,0.9858305235105463,0.973181138127919,1.0034741748444878,0.9858305235105463,0.9858305235105463,0.001966357712086096,0.001966357712086096,0.001966357712086096,0.0014546478627794897,0.0014546478627794897,0.0014546478627794897,0.0005117098493066064,0.0005117098493066064,0.0005117098493066064,0.0,0.0,0.0,0.9877968812226324
2021-11-02,0.9858219733305772,0.9739316011105336,1.0048801847747975,0.9858219733305772,0.9858219733305772,0.0025583491016436728,0.0025583491016436728,0.0025583491016436728,0.0021934312220616135,0.0021934312220616135,0.0021934312220616135,0.00036491787958205913,0.00036491787958205913,0.00036491787958205913,0.0,0.0,0.0,0.9883803224322208
2021-11-03,0.9858134231506079,0.9711660207619148,1.002326382083583,0.9858134231506079,0.9858134231506079,0.0014643604646482702,0.0014643604646482702,0.0014643604646482702,0.0012440829294477508,0.0012440829294477508,0.0012440829294477508,0.0002202775352005193,0.0002202775352005193,0.0002202775352005193,0.0,0.0,0.0,0.9872777836152562
2021-11-04,0.9858048729706387,0.9728369154056219,1.0028019623337519,0.9858048729706387,0.9858048729706387,0.0014595761345214473,0.0014595761345214473,0.0014595761345214473,0.001379548950896732,0.001379548950896732,0.001379548950896732,8.002718362471528e-05,8.002718362471528e-05,8.002718362471528e-05,0.0,0.0,0.0,0.9872644491051601
2021-11-05,0.9857963227906694,0.9721904664040376,1.0028124853588773,0.9857963227906694,0.9857963227906694,0.0014354702217241973,0.0014354702217241973,0.0014354702217241973,0.0014890635471664477,0.0014890635471664477,0.0014890635471664477,-5.3593325442250514e-05,-5.3593325442250514e-05,-5.3593325442250514e-05,0.0,0.0,0.0,0.9872317930123936
2021-11-08,0.9857706722507616,0.9722382442951838,1.0026072417288214,0.9857706722507616,0.9857706722507616,0.0010611262355985382,0.0010611262355985382,0.0010611262355985382,0.0014546478627803748,0.0014546478627803748,0.0014546478627803748,-0.00039352162718183666,-0.00039352162718183666,-0.00039352162718183666,0.0,0.0,0.0,0.9868317984863602
2021-11-09,0.9857621220707923,0.9723583622644246,1.003989725935457,0.9857621220707923,0.9857621220707923,0.0017131314793260425,0.0017131314793260425,0.0017131314793260425,0.002193431222059979,0.002193431222059979,0.002193431222059979,-0.00048029974273393626,-0.00048029974273393626,-0.00048029974273393626,0.0,0.0,0.0,0.9874752535501183
2021-11-10,0.9857535718908231,0.9701238486473415,1.0012639810858142,0.9857535718908231,0.9857535718908231,0.0006927704652330743,0.0006927704652330743,0.0006927704652330743,0.0012440829294498188,0.0012440829294498188,0.0012440829294498188,-0.0005513124642167446,-0.0005513124642167446,-0.0005513124642167446,0.0,0.0,0.0,0.9864463423560562
2021-11-11,0.9857450217108539,0.971393017849544,1.0020365493629138,0.9857450217108539,0.9857450217108539,0.000774019950215575,0.000774019950215575,0.000774019950215575,0.0013795489508973172,0.0013795489508973172,0.0013795489508973172,-0.0006055290006817423,-0.0006055290006817423,-0.0006055290006817423,0.0,0.0,0.0,0.9865190416610694
2021-11-12,0.9857364715308846,0.9703302962245663,1.0028919231549018,0.9857364715308846,0.9857364715308846,0.000846776815962001,0.000846776815962001,0.000846776815962001,0.0014890635471612275,0.0014890635471612275,0.0014890635471612275,-0.0006422867311992264,-0.0006422867311992264,-0.0006422867311992264,0.0,0.0,0.0,0.9865832483468466
2021-11-15,0.9857108209909768,0.9710930708027138,1.0019670768285442,0.9857108209909768,0.9857108209909768,0.0008074275970731817,0.0008074275970731817,0.0008074275970731817,0.0014546478627663875,0.0014546478627663875,0.0014546478627663875,-0.0006472202656932058,-0.0006472202656932058,-0.0006472202656932058,0.0,0.0,0.0,0.98651824858805
